,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
0,2023,Senior,Full-time,Principal Data Scientist,80000,EUR,85847,Spain,Remote,Spain,L
1,2023,Mid-level,Contractual,ML Engineer,30000,USD,30000,United States,Remote,United States,S
2,2023,Mid-level,Contractual,ML Engineer,25500,USD,25500,United States,Remote,United States,S
3,2023,Senior,Full-time,Data Scientist,175000,USD,175000,Canada,Remote,Canada,M
4,2023,Senior,Full-time,Data Scientist,120000,USD,120000,Canada,Remote,Canada,M
5,2023,Senior,Full-time,Applied Scientist,222200,USD,222200,United States,On-site,United States,L
6,2023,Senior,Full-time,Applied Scientist,136000,USD,136000,United States,On-site,United States,L
7,2023,Senior,Full-time,Data Scientist,219000,USD,219000,Canada,On-site,Canada,M
8,2023,Senior,Full-time,Data Scientist,141000,USD,141000,Canada,On-site,Canada,M
9,2023,Senior,Full-time,Data Scientist,147100,USD,147100,United States,On-site,United States,M
10,2023,Senior,Full-time,Data Scientist,90700,USD,90700,United States,On-site,United States,M
11,2023,Senior,Full-time,Data Analyst,130000,USD,130000,United States,Remote,United States,M
12,2023,Senior,Full-time,Data Analyst,100000,USD,100000,United States,Remote,United States,M
13,2023,Entry-level,Full-time,Applied Scientist,213660,USD,213660,United States,On-site,United States,L
14,2023,Entry-level,Full-time,Applied Scientist,130760,USD,130760,United States,On-site,United States,L
15,2023,Senior,Full-time,Data Modeler,147100,USD,147100,United States,On-site,United States,M
16,2023,Senior,Full-time,Data Modeler,90700,USD,90700,United States,On-site,United States,M
17,2023,Senior,Full-time,Data Scientist,170000,USD,170000,United States,On-site,United States,M
18,2023,Senior,Full-time,Data Scientist,150000,USD,150000,United States,On-site,United States,M
19,2023,Mid-level,Full-time,Data Analyst,150000,USD,150000,United States,Remote,United States,M
20,2023,Mid-level,Full-time,Data Analyst,110000,USD,110000,United States,Remote,United States,M
21,2023,Senior,Full-time,Research Engineer,275000,USD,275000,Germany,On-site,Germany,M
22,2023,Senior,Full-time,Research Engineer,174000,USD,174000,Germany,On-site,Germany,M
23,2023,Senior,Full-time,Analytics Engineer,230000,USD,230000,United Kingdom,Remote,United Kingdom,M
24,2023,Senior,Full-time,Analytics Engineer,143200,USD,143200,United Kingdom,Remote,United Kingdom,M
25,2023,Senior,Full-time,Business Intelligence Engineer,225000,USD,225000,United States,On-site,United States,M
26,2023,Senior,Full-time,Business Intelligence Engineer,156400,USD,156400,United States,On-site,United States,M
27,2023,Senior,Full-time,Machine Learning Engineer,200000,USD,200000,United States,On-site,United States,M
28,2023,Senior,Full-time,Machine Learning Engineer,130000,USD,130000,United States,On-site,United States,M
29,2023,Senior,Full-time,Data Strategist,90000,USD,90000,Canada,On-site,Canada,M
30,2023,Senior,Full-time,Data Strategist,72000,USD,72000,Canada,On-site,Canada,M
31,2023,Senior,Full-time,Data Engineer,253200,USD,253200,United States,On-site,United States,M
32,2023,Senior,Full-time,Data Engineer,90700,USD,90700,United States,On-site,United States,M
33,2023,Senior,Full-time,Computer Vision Engineer,342810,USD,342810,United States,On-site,United States,M
34,2023,Senior,Full-time,Computer Vision Engineer,184590,USD,184590,United States,On-site,United States,M
35,2023,Mid-level,Full-time,Data Engineer,162500,USD,162500,United States,On-site,United States,M
36,2023,Mid-level,Full-time,Data Engineer,130000,USD,130000,United States,On-site,United States,M
37,2023,Mid-level,Full-time,Data Analyst,105380,USD,105380,United States,On-site,United States,M
38,2023,Mid-level,Full-time,Data Analyst,64500,USD,64500,United States,On-site,United States,M
41,2022,Mid-level,Full-time,Machine Learning Engineer,1650000,INR,20984,India,Hybrid,India,L
42,2023,Entry-level,Full-time,Applied Scientist,204620,USD,204620,United States,On-site,United States,L
43,2023,Entry-level,Full-time,Applied Scientist,110680,USD,110680,United States,On-site,United States,L
44,2023,Senior,Full-time,Data Engineer,270703,USD,270703,United States,On-site,United States,M
45,2023,Senior,Full-time,Data Engineer,221484,USD,221484,United States,On-site,United States,M
46,2023,Senior,Full-time,Data Scientist,212750,USD,212750,United States,Remote,United States,M
47,2023,Senior,Full-time,Data Scientist,185000,USD,185000,United States,Remote,United States,M
48,2023,Senior,Full-time,Data Scientist,262000,USD,262000,United States,Remote,United States,M
49,2023,Senior,Full-time,Data Scientist,245000,USD,245000,United States,Remote,United States,M
50,2023,Senior,Full-time,Data Scientist,275300,USD,275300,United States,Remote,United States,M
51,2023,Senior,Full-time,Data Scientist,183500,USD,183500,United States,Remote,United States,M
52,2023,Senior,Full-time,Data Scientist,218500,USD,218500,United States,Remote,United States,M
53,2023,Senior,Full-time,Data Scientist,199098,USD,199098,United States,Remote,United States,M
54,2023,Senior,Full-time,Data Engineer,203300,USD,203300,United States,Remote,United States,M
55,2023,Senior,Full-time,Data Engineer,123600,USD,123600,United States,Remote,United States,M
56,2023,Senior,Full-time,Research Engineer,189110,USD,189110,United States,On-site,United States,M
57,2023,Senior,Full-time,Research Engineer,139000,USD,139000,United States,On-site,United States,M
58,2023,Executive-level,Full-time,Data Scientist,258750,USD,258750,United States,On-site,United States,M
59,2023,Executive-level,Full-time,Data Scientist,185000,USD,185000,United States,On-site,United States,M
60,2023,Senior,Full-time,Data Engineer,231500,USD,231500,United States,Remote,United States,M
61,2023,Senior,Full-time,Data Engineer,166000,USD,166000,United States,Remote,United States,M
62,2023,Senior,Full-time,Data Scientist,172500,USD,172500,United States,Remote,United States,M
63,2023,Senior,Full-time,Data Scientist,110500,USD,110500,United States,Remote,United States,M
64,2023,Senior,Full-time,Data Engineer,238000,USD,238000,United States,On-site,United States,M
65,2023,Senior,Full-time,Data Engineer,176000,USD,176000,United States,On-site,United States,M
66,2023,Senior,Full-time,Data Engineer,237000,USD,237000,United States,Remote,United States,M
67,2023,Senior,Full-time,Data Engineer,201450,USD,201450,United States,Remote,United States,M
68,2023,Senior,Full-time,Applied Scientist,309400,USD,309400,United States,On-site,United States,L
69,2023,Senior,Full-time,Applied Scientist,159100,USD,159100,United States,On-site,United States,L
70,2023,Senior,Full-time,Data Engineer,115000,USD,115000,United States,On-site,United States,M
71,2023,Senior,Full-time,Data Engineer,81500,USD,81500,United States,On-site,United States,M
72,2023,Senior,Full-time,Data Scientist,237000,USD,237000,United States,Remote,United States,M
73,2023,Senior,Full-time,Data Scientist,201450,USD,201450,United States,Remote,United States,M
74,2023,Senior,Full-time,Computer Vision Engineer,280000,USD,280000,United States,On-site,United States,M
75,2023,Senior,Full-time,Computer Vision Engineer,210000,USD,210000,United States,On-site,United States,M
76,2023,Senior,Full-time,Data Architect,280100,USD,280100,United States,Remote,United States,M
77,2023,Senior,Full-time,Data Architect,168100,USD,168100,United States,Remote,United States,M
78,2023,Senior,Full-time,Data Engineer,193500,USD,193500,United States,Remote,United States,M
79,2023,Senior,Full-time,Data Engineer,139000,USD,139000,United States,Remote,United States,M
82,2023,Mid-level,Full-time,Applied Machine Learning Engineer,65000,EUR,69751,India,Remote,Germany,S
83,2022,Entry-level,Full-time,AI Developer,300000,USD,300000,India,Hybrid,India,L
85,2023,Senior,Full-time,Business Intelligence Engineer,185900,USD,185900,United States,On-site,United States,M
86,2023,Senior,Full-time,Business Intelligence Engineer,129300,USD,129300,United States,On-site,United States,M
87,2023,Senior,Full-time,Data Engineer,225000,USD,225000,United States,Remote,United States,M
88,2023,Senior,Full-time,Data Engineer,175000,USD,175000,United States,Remote,United States,M
89,2023,Senior,Full-time,Data Engineer,185000,USD,185000,United States,On-site,United States,M
90,2023,Senior,Full-time,Data Engineer,140000,USD,140000,United States,On-site,United States,M
91,2023,Senior,Full-time,Data Scientist,45000,EUR,48289,Spain,On-site,Spain,M
92,2023,Senior,Full-time,Data Scientist,36000,EUR,38631,Spain,On-site,Spain,M
93,2023,Senior,Full-time,Data Scientist,105000,USD,105000,United States,On-site,United States,M
94,2023,Senior,Full-time,Data Scientist,70000,USD,70000,United States,On-site,United States,M
95,2023,Entry-level,Full-time,Machine Learning Engineer,163196,USD,163196,United States,On-site,United States,M
96,2023,Entry-level,Full-time,Machine Learning Engineer,145885,USD,145885,United States,On-site,United States,M
97,2023,Senior,Full-time,Data Engineer,217000,USD,217000,United States,Remote,United States,M
98,2023,Senior,Full-time,Data Engineer,185000,USD,185000,United States,Remote,United States,M
99,2023,Senior,Full-time,Data Analyst,202800,USD,202800,United States,On-site,United States,L
100,2023,Senior,Full-time,Data Analyst,104300,USD,104300,United States,On-site,United States,L
101,2023,Senior,Full-time,Data Analyst,145000,USD,145000,United States,On-site,United States,M
102,2023,Senior,Full-time,Data Analyst,65000,USD,65000,United States,On-site,United States,M
103,2023,Senior,Full-time,Data Engineer,165000,USD,165000,United States,On-site,United States,M
104,2023,Senior,Full-time,Data Engineer,132300,USD,132300,United States,On-site,United States,M
105,2023,Senior,Full-time,Data Engineer,179170,USD,179170,United States,On-site,United States,M
106,2023,Senior,Full-time,Data Engineer,94300,USD,94300,United States,On-site,United States,M
107,2023,Senior,Full-time,Analytics Engineer,152500,USD,152500,United States,On-site,United States,M
108,2023,Senior,Full-time,Analytics Engineer,116450,USD,116450,United States,On-site,United States,M
109,2023,Senior,Full-time,Data Engineer,247300,USD,247300,United States,On-site,United States,M
110,2023,Senior,Full-time,Data Engineer,133800,USD,133800,United States,On-site,United States,M
111,2023,Senior,Full-time,Research Engineer,203000,USD,203000,United States,On-site,United States,M
112,2023,Senior,Full-time,Research Engineer,133000,USD,133000,United States,On-site,United States,M
113,2023,Entry-level,Full-time,Research Scientist,220000,USD,220000,United States,Hybrid,United States,L
116,2023,Senior,Full-time,Data Scientist,120000,USD,120000,United States,On-site,United States,M
117,2023,Senior,Full-time,Analytics Engineer,289800,USD,289800,United States,On-site,United States,M
118,2023,Senior,Full-time,Analytics Engineer,214000,USD,214000,United States,On-site,United States,M
119,2023,Senior,Full-time,Analytics Engineer,179820,USD,179820,United States,On-site,United States,M
120,2023,Senior,Full-time,Analytics Engineer,143860,USD,143860,United States,On-site,United States,M
121,2023,Senior,Full-time,Machine Learning Engineer,283200,USD,283200,United States,Remote,United States,M
122,2023,Senior,Full-time,Machine Learning Engineer,188800,USD,188800,United States,Remote,United States,M
124,2023,Senior,Full-time,Analytics Engineer,214200,USD,214200,United States,On-site,United States,M
125,2023,Senior,Full-time,Data Engineer,185900,USD,185900,United States,On-site,United States,M
126,2023,Senior,Full-time,Data Engineer,129300,USD,129300,United States,On-site,United States,M
127,2023,Senior,Full-time,Data Engineer,252000,USD,252000,United States,On-site,United States,M
128,2023,Senior,Full-time,Data Engineer,129000,USD,129000,United States,On-site,United States,M
129,2023,Mid-level,Full-time,Data Analytics Manager,155000,USD,155000,United States,On-site,United States,M
130,2023,Mid-level,Full-time,Data Analytics Manager,140000,USD,140000,United States,On-site,United States,M
131,2023,Senior,Full-time,Data Engineer,161800,USD,161800,United States,Remote,United States,M
132,2023,Senior,Full-time,Data Engineer,141600,USD,141600,United States,Remote,United States,M
133,2023,Senior,Full-time,Machine Learning Engineer,342300,USD,342300,United States,On-site,United States,L
134,2023,Senior,Full-time,Machine Learning Engineer,176100,USD,176100,United States,On-site,United States,L
135,2023,Mid-level,Full-time,Data Engineer,100000,USD,100000,United States,Remote,United States,M
136,2023,Mid-level,Full-time,Data Engineer,70000,USD,70000,United States,Remote,United States,M
137,2023,Entry-level,Full-time,Data Engineer,85000,USD,85000,United States,On-site,United States,M
138,2023,Entry-level,Full-time,Data Engineer,65000,USD,65000,United States,On-site,United States,M
139,2023,Senior,Full-time,Data Scientist,138784,USD,138784,United States,Remote,United States,M
140,2023,Senior,Full-time,Data Scientist,83270,USD,83270,United States,Remote,United States,M
141,2023,Entry-level,Full-time,Data Analyst,75000,USD,75000,United States,On-site,United States,M
142,2023,Entry-level,Full-time,Data Analyst,70000,USD,70000,United States,On-site,United States,M
143,2023,Senior,Full-time,Data Analyst,204500,USD,204500,United States,On-site,United States,M
144,2023,Senior,Full-time,Data Analyst,138900,USD,138900,United States,On-site,United States,M
145,2023,Senior,Full-time,Machine Learning Engineer,318300,USD,318300,United States,Remote,United States,M
146,2023,Senior,Full-time,Machine Learning Engineer,212200,USD,212200,United States,Remote,United States,M
147,2023,Senior,Full-time,Data Engineer,95000,USD,95000,United States,Remote,United States,M
148,2023,Senior,Full-time,Data Engineer,75000,USD,75000,United States,Remote,United States,M
149,2023,Senior,Full-time,Data Scientist,195000,USD,195000,United States,On-site,United States,M
150,2023,Senior,Full-time,Data Scientist,160000,USD,160000,United States,On-site,United States,M
151,2023,Senior,Full-time,Analytics Engineer,230000,USD,230000,United States,On-site,United States,M
152,2023,Senior,Full-time,Analytics Engineer,143200,USD,143200,United States,On-site,United States,M
155,2023,Mid-level,Full-time,Business Data Analyst,105000,USD,105000,United States,Hybrid,United States,L
156,2023,Mid-level,Full-time,Applied Data Scientist,1700000,INR,20670,India,Remote,India,L
157,2023,Mid-level,Full-time,Data Analyst,38000,GBP,46178,United Kingdom,On-site,United Kingdom,M
158,2023,Mid-level,Full-time,Data Analyst,35000,GBP,42533,United Kingdom,On-site,United Kingdom,M
159,2023,Senior,Full-time,Data Engineer,145000,USD,145000,United States,On-site,United States,M
161,2023,Senior,Full-time,Data Analyst,168400,USD,168400,United States,On-site,United States,M
162,2023,Senior,Full-time,Data Analyst,105200,USD,105200,United States,On-site,United States,M
165,2023,Senior,Full-time,Machine Learning Engineer,190000,USD,190000,United States,On-site,United States,M
166,2023,Senior,Full-time,Machine Learning Engineer,150000,USD,150000,United States,On-site,United States,M
169,2023,Senior,Full-time,Analytics Engineer,150000,USD,150000,United States,Remote,United States,M
170,2023,Senior,Full-time,Analytics Engineer,120000,USD,120000,United States,Remote,United States,M
172,2023,Senior,Full-time,Data Engineer,120000,USD,120000,United States,On-site,United States,M
177,2023,Senior,Full-time,Data Engineer,241000,USD,241000,United States,On-site,United States,M
178,2023,Senior,Full-time,Data Engineer,155000,USD,155000,United States,On-site,United States,M
179,2023,Senior,Full-time,Data Engineer,220000,USD,220000,United States,Remote,United States,M
180,2023,Senior,Full-time,Data Engineer,190000,USD,190000,United States,Remote,United States,M
181,2023,Mid-level,Full-time,Data Scientist,55000,GBP,66837,United Kingdom,On-site,United Kingdom,M
182,2023,Mid-level,Full-time,Data Scientist,45000,GBP,54685,United Kingdom,On-site,United Kingdom,M
184,2023,Mid-level,Full-time,ETL Engineer,70000,GBP,85066,United Kingdom,Remote,United Kingdom,M
185,2023,Mid-level,Full-time,ETL Engineer,47500,GBP,57723,United Kingdom,Remote,United Kingdom,M
186,2023,Entry-level,Full-time,Data Analyst,85000,USD,85000,United States,Remote,United States,M
187,2023,Entry-level,Full-time,Data Analyst,75000,USD,75000,United States,Remote,United States,M
188,2023,Senior,Full-time,Data Engineer,160000,USD,160000,United States,On-site,United States,M
190,2023,Mid-level,Full-time,Machine Learning Engineer,300000,USD,300000,United States,On-site,United States,M
191,2023,Mid-level,Full-time,Machine Learning Engineer,250000,USD,250000,United States,On-site,United States,M
